"CM視聴率 CMリスト"
"企業名:","マツダ"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）14:28"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2017/3/31","金","24:16:50","30","マツダ","CX-5","2.4","0.0","1.4","2.3","1.7","4.2","2.3","0.4","1.9","1.0","3.0","3.8","3.6","4.4","CX","ユアタイム～あなたの時間～"
"2017/3/31","金","24:06:57","30","マツダ","CX-5","2.4","0.3","1.0","1.5","2.3","3.8","4.6","0.4","2.4","2.0","2.8","2.9","2.0","4.6","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/31","金","23:58:23","30","マツダ","CX-5","1.7","0.0","0.0","1.7","1.1","2.7","4.2","0.0","0.5","0.6","1.6","2.7","3.9","3.5","TBS","ＮＥＷＳ２３"
"2017/3/31","金","21:56:36","30","マツダ","CX-5","3.5","0.7","4.3","3.7","4.3","5.6","2.9","1.1","2.9","2.2","3.6","4.3","2.0","6.4","EX","報道ステーション"
"2017/3/30","木","24:32:02","30","マツダ","CX-5","1.7","0.0","0.0","0.8","2.2","3.6","2.3","0.0","0.0","0.8","2.1","2.9","1.6","3.4","CX","ユアタイム～あなたの時間～"
"2017/3/30","木","23:41:10","30","マツダ","アクセラ","2.8","0.7","2.4","1.7","3.8","3.8","2.9","1.1","1.0","2.0","3.5","3.9","2.6","5.0","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/30","木","23:26:56","30","マツダ","アクセラ","2.2","0.0","0.5","1.5","2.4","3.6","3.9","0.7","1.0","0.2","2.8","3.8","3.0","4.1","TBS","ＮＥＷＳ２３"
"2017/3/30","木","22:16:16","30","マツダ","アクセラ","4.6","1.0","2.9","3.5","4.2","6.5","7.5","1.5","1.9","2.6","4.5","7.2","8.6","8.2","EX","報道ステーション"
"2017/3/30","木","22:07:57","30","マツダ","アクセラ","4.2","1.0","1.4","2.9","4.0","8.9","10.8","0.4","1.0","0.8","3.0","4.8","9.2","7.3","CX","世界フィギュアスケート選手権２０１７"
"2017/3/29","水","24:08:12","30","マツダ","CX-5","1.5","0.3","0.0","0.4","1.4","2.5","3.3","0.4","0.0","0.6","1.0","2.6","4.6","3.0","CX","ユアタイム～あなたの時間～"
"2017/3/29","水","23:44:56","30","マツダ","CX-5","1.4","0.7","0.0","0.6","1.3","2.7","1.6","0.0","0.0","0.8","1.6","3.4","1.0","2.8","TBS","ＮＥＷＳ２３"
"2017/3/29","水","23:35:09","30","マツダ","CX-5","3.7","1.4","2.4","4.0","5.1","4.9","4.6","1.9","1.4","1.4","5.1","4.6","2.0","6.8","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/28","火","24:07:15","30","マツダ","CX-5","1.3","0.7","0.0","1.5","2.0","1.6","2.0","0.4","0.5","1.2","1.3","1.5","1.0","2.6","CX","ユアタイム～あなたの時間～"
"2017/3/28","火","23:38:14","30","マツダ","アクセラ","4.0","0.7","2.9","3.5","4.7","6.3","4.6","1.1","1.4","2.2","5.7","4.4","3.3","7.7","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/28","火","23:25:49","30","マツダ","CX-5","2.1","0.3","1.0","0.8","1.9","3.3","4.9","0.0","1.4","0.4","2.7","3.2","3.0","4.0","TBS","ＮＥＷＳ２３"
"2017/3/27","月","23:53:37","30","マツダ","アクセラ","1.7","0.3","0.0","0.8","2.0","2.7","1.6","0.4","0.5","1.0","1.7","3.4","2.0","3.2","CX","ユアタイム～あなたの時間～"
"2017/3/27","月","23:48:06","30","マツダ","アクセラ","1.6","0.0","0.0","1.0","1.3","2.5","3.3","0.0","0.0","1.2","1.2","3.2","3.0","3.2","TBS","ＮＥＷＳ２３"
"2017/3/27","月","23:33:47","30","マツダ","CX-5","4.6","1.0","2.9","5.8","5.5","7.8","3.3","0.7","2.4","3.2","5.2","5.8","3.6","8.5","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/26","日","23:57:07","30","マツダ","CX-5","2.4","0.0","0.5","1.4","1.8","4.3","4.2","0.7","0.5","1.4","2.4","4.6","3.2","4.3","TBS","情熱大陸"
"2017/3/26","日","23:55:29","30","マツダ","アクセラ","2.3","0.0","0.5","1.4","1.5","3.9","4.5","0.7","0.5","1.4","2.3","4.4","3.2","4.1","TBS","情熱大陸"
"2017/3/26","日","23:31:59","30","マツダ","アクセラ","3.2","1.0","2.9","3.1","3.6","3.8","2.3","0.7","0.5","2.2","4.2","5.8","2.9","5.6","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2017/3/26","日","22:59:09","30","マツダ","CX-5","3.9","1.0","3.4","2.7","4.4","6.1","5.5","1.1","0.5","1.0","4.4","6.8","5.2","6.8","CX","Ｍｒ．サンデー"
"2017/3/26","日","18:50:43","30","マツダ","CX-5","5.1","1.7","1.5","3.1","3.0","8.8","9.1","1.5","2.0","3.0","4.6","8.8","10.7","9.1","NTV","真相報道バンキシャ！"
"2017/3/25","土","24:44:14","30","マツダ","CX-5","1.3","2.0","0.5","1.2","1.9","0.9","0.6","0.7","0.5","1.0","1.2","2.5","1.0","2.4","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
