"CM視聴率 CMリスト"
"企業名:","日産自動車"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）15:03"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2017/3/31","金","23:55:51","15","日産自動車","エクストレイル 4WD ハイブリッド","2.7","0.3","1.9","1.7","1.8","5.4","5.2","0.4","2.4","2.2","2.8","3.2","3.0","5.1","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/31","金","23:55:36","15","日産自動車","ノート e-POWER","2.7","0.3","1.9","1.7","1.9","5.4","5.2","0.4","2.4","2.2","3.0","3.2","3.3","5.3","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/31","金","07:28:57","15","日産自動車","エクストレイル 4WD ハイブリッド","4.5","2.4","1.4","5.4","6.6","5.4","3.6","3.4","1.9","3.2","5.7","4.3","2.3","7.8","NTV","ＺＩＰ！"
"2017/3/31","金","07:28:42","15","日産自動車","ノート e-POWER","4.5","2.4","1.4","5.4","6.6","5.8","3.6","3.4","1.9","3.2","5.7","4.4","2.3","7.9","NTV","ＺＩＰ！"
"2017/3/31","金","05:39:27","15","日産自動車","エクストレイル 4WD ハイブリッド","1.7","0.0","1.0","0.8","2.3","2.4","1.6","0.0","0.5","1.4","2.4","3.2","1.0","3.6","CX","めざましテレビ"
"2017/3/31","金","05:39:12","15","日産自動車","ノート e-POWER","1.7","0.0","1.0","0.8","2.2","2.4","1.6","0.0","0.5","1.4","2.3","3.2","1.0","3.5","CX","めざましテレビ"
"2017/3/30","木","06:35:24","15","日産自動車","エクストレイル 4WD ハイブリッド","3.1","0.7","1.4","1.9","5.0","5.3","3.3","1.5","0.5","1.4","3.4","4.9","1.6","6.1","CX","めざましテレビ"
"2017/3/30","木","06:35:09","15","日産自動車","ノート e-POWER","3.1","0.7","1.4","1.9","5.0","5.3","3.3","1.5","0.5","1.4","3.4","4.9","1.6","6.1","CX","めざましテレビ"
"2017/3/29","水","23:26:41","15","日産自動車","エクストレイル 4WD ハイブリッド","4.0","1.4","2.4","4.2","5.1","5.8","4.9","2.2","1.9","1.6","5.1","5.1","2.6","7.3","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/29","水","23:26:26","15","日産自動車","ノート e-POWER","4.1","1.4","2.4","4.2","5.1","6.0","5.2","2.2","1.9","1.6","5.1","5.5","3.0","7.6","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/29","水","21:40:26","15","日産自動車","エクストレイル 4WD ハイブリッド","5.2","1.7","6.2","2.9","4.6","8.3","10.1","3.0","4.8","3.2","3.8","7.2","7.2","8.3","EX","くりぃむクイズミラクル９３時間スペシャル"
"2017/3/29","水","21:40:11","15","日産自動車","ノート e-POWER","5.4","1.7","6.2","2.9","5.0","8.7","10.5","3.7","4.8","3.2","4.1","7.5","7.9","8.7","EX","くりぃむクイズミラクル９３時間スペシャル"
"2017/3/29","水","21:32:28","15","日産自動車","エクストレイル 4WD ハイブリッド","5.0","2.7","6.2","3.3","4.3","8.3","9.5","2.6","4.8","2.6","3.6","6.8","7.2","8.0","EX","くりぃむクイズミラクル９３時間スペシャル"
"2017/3/29","水","21:32:13","15","日産自動車","ノート e-POWER","5.1","2.7","6.7","3.3","4.3","8.3","9.5","2.6","4.8","2.6","3.6","7.0","7.6","8.1","EX","くりぃむクイズミラクル９３時間スペシャル"
"2017/3/29","水","20:21:32","15","日産自動車","エクストレイル 4WD ハイブリッド","5.7","3.1","5.7","5.2","7.7","6.3","8.2","3.7","2.9","3.0","4.4","7.0","9.2","10.2","NTV","忍２４時"
"2017/3/29","水","20:21:17","15","日産自動車","ノート e-POWER","5.7","3.1","5.7","5.2","7.7","6.5","8.2","3.7","2.4","3.2","4.4","7.2","9.2","10.3","NTV","忍２４時"
"2017/3/29","水","07:36:50","15","日産自動車","エクストレイル 4WD ハイブリッド","4.3","2.4","2.4","4.6","6.6","4.9","4.6","5.6","1.0","1.8","5.1","3.8","3.6","7.5","NTV","ＺＩＰ！"
"2017/3/29","水","07:36:35","15","日産自動車","ノート e-POWER","4.3","2.4","2.4","4.6","6.6","4.9","4.6","5.6","1.0","1.8","5.0","3.8","3.6","7.4","NTV","ＺＩＰ！"
"2017/3/29","水","05:40:14","15","日産自動車","エクストレイル 4WD ハイブリッド","1.5","0.7","0.0","0.8","2.7","1.3","1.3","0.4","0.5","0.8","1.8","2.7","1.0","3.1","CX","めざましテレビ"
"2017/3/29","水","05:39:59","15","日産自動車","ノート e-POWER","1.5","0.7","0.0","1.0","2.7","1.3","1.3","0.4","0.5","0.8","1.8","2.7","1.0","3.1","CX","めざましテレビ"
"2017/3/28","火","22:33:14","15","日産自動車","エクストレイル 4WD ハイブリッド","2.1","0.3","1.0","1.2","2.0","4.2","6.5","0.0","1.0","0.4","1.7","2.9","3.6","4.0","TBS","予約殺到！スゴ腕の専門外来スペシャル（８）"
"2017/3/28","火","22:32:59","15","日産自動車","ノート e-POWER","2.1","0.3","1.0","1.2","1.9","4.2","6.2","0.0","1.0","0.4","1.8","2.7","3.6","4.0","TBS","予約殺到！スゴ腕の専門外来スペシャル（８）"
"2017/3/28","火","22:19:02","15","日産自動車","エクストレイル 4WD ハイブリッド","2.0","0.3","1.0","1.2","2.3","3.8","5.2","0.0","1.0","0.2","1.3","2.7","3.9","3.7","TBS","予約殺到！スゴ腕の専門外来スペシャル（８）"
"2017/3/28","火","22:18:47","15","日産自動車","ノート e-POWER","2.0","0.3","1.0","1.2","2.3","3.8","5.2","0.0","1.0","0.2","1.3","2.7","4.3","3.8","TBS","予約殺到！スゴ腕の専門外来スペシャル（８）"
"2017/3/28","火","06:35:23","15","日産自動車","エクストレイル 4WD ハイブリッド","3.1","0.7","1.0","1.7","4.7","5.3","2.9","0.7","1.4","1.4","4.6","4.3","1.6","6.3","CX","めざましテレビ"
"2017/3/28","火","06:35:08","15","日産自動車","ノート e-POWER","3.2","0.7","1.0","1.7","4.9","5.1","2.6","1.1","1.4","1.4","4.7","4.3","1.6","6.2","CX","めざましテレビ"
"2017/3/27","月","23:27:51","15","日産自動車","エクストレイル 4WD ハイブリッド","5.2","1.7","3.3","5.4","6.1","8.5","4.6","0.7","2.9","3.0","6.1","7.2","4.3","9.5","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/27","月","23:27:36","15","日産自動車","ノート e-POWER","5.1","1.7","3.3","5.4","6.0","8.3","4.6","0.7","2.9","3.0","6.1","6.8","4.3","9.4","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/27","月","07:31:29","15","日産自動車","エクストレイル 4WD ハイブリッド","5.1","2.4","1.9","4.8","7.5","8.0","3.6","5.6","2.4","4.0","6.4","3.8","3.0","9.2","NTV","ＺＩＰ！"
"2017/3/27","月","07:31:14","15","日産自動車","ノート e-POWER","5.1","2.4","1.9","4.8","7.7","8.0","3.6","5.6","2.4","4.2","6.4","3.8","2.6","9.2","NTV","ＺＩＰ！"
"2017/3/27","月","05:44:26","15","日産自動車","エクストレイル 4WD ハイブリッド","1.8","0.3","0.0","1.5","2.6","2.0","2.0","0.7","0.5","1.2","1.8","4.3","1.0","3.8","CX","めざましテレビ"
"2017/3/27","月","05:44:11","15","日産自動車","ノート e-POWER","1.9","0.3","0.0","1.5","2.6","2.0","2.6","0.7","0.5","1.2","1.8","4.3","1.3","3.9","CX","めざましテレビ"
"2017/3/26","日","23:53:28","15","日産自動車","ノート e-POWER","0.9","0.0","0.0","0.6","0.6","0.9","1.9","0.0","0.5","0.8","1.2","1.9","0.6","1.7","TX","ＳＵＰＥＲＧＴ＋"
"2017/3/26","日","23:53:13","15","日産自動車","セレナ","0.9","0.0","0.0","0.6","0.6","0.9","1.9","0.0","0.5","0.8","1.2","1.9","0.6","1.7","TX","ＳＵＰＥＲＧＴ＋"
"2017/3/26","日","21:23:05","15","日産自動車","ノート e-POWER","7.1","3.0","6.3","6.6","6.7","9.7","9.1","3.6","7.3","6.0","8.4","8.0","6.2","11.9","NTV","行列のできる法律相談所"
"2017/3/26","日","21:22:50","15","日産自動車","セレナ","7.1","3.0","6.3","6.6","6.7","9.5","9.1","3.6","7.3","6.0","8.4","8.0","6.2","11.8","NTV","行列のできる法律相談所"
"2017/3/26","日","19:25:35","15","日産自動車","ノート e-POWER","8.0","5.6","5.8","5.1","8.0","12.2","8.1","7.7","4.4","7.1","7.9","10.9","8.4","12.8","NTV","ザ！鉄腕！ＤＡＳＨ！！スペシャル"
"2017/3/26","日","19:25:20","15","日産自動車","セレナ","8.0","5.3","5.8","5.1","8.0","12.2","8.1","7.3","4.4","7.1","7.8","10.9","8.4","12.8","NTV","ザ！鉄腕！ＤＡＳＨ！！スペシャル"
"2017/3/26","日","18:39:41","15","日産自動車","ノート e-POWER","7.3","12.6","4.4","7.0","8.8","8.4","5.2","9.9","3.9","4.8","7.5","6.8","4.9","10.9","CX","サザエさん放送２４００回記念スペシャル"
"2017/3/26","日","18:39:26","15","日産自動車","セレナ","7.2","12.3","4.4","7.0","8.6","8.4","5.2","9.9","3.9","4.8","7.3","6.8","4.9","10.8","CX","サザエさん放送２４００回記念スペシャル"
"2017/3/25","土","22:32:52","15","日産自動車","ノート e-POWER","5.1","0.3","2.9","2.7","5.7","8.3","7.5","1.8","4.9","2.6","5.1","7.5","7.1","8.7","TBS","新・情報７ｄａｙｓニュースキャスター"
"2017/3/25","土","22:32:37","15","日産自動車","セレナ","5.1","0.3","2.9","2.7","5.7","8.3","7.5","1.8","4.9","2.6","5.1","7.6","7.1","8.8","TBS","新・情報７ｄａｙｓニュースキャスター"
"2017/3/25","土","22:25:35","15","日産自動車","ノート e-POWER","4.9","0.3","2.4","2.7","5.7","7.7","7.8","1.5","3.9","2.4","5.2","7.6","6.5","8.5","TBS","新・情報７ｄａｙｓニュースキャスター"
"2017/3/25","土","22:25:20","15","日産自動車","セレナ","5.1","0.3","2.9","2.7","5.7","8.1","7.8","1.5","3.9","2.4","5.2","8.7","6.5","8.8","TBS","新・情報７ｄａｙｓニュースキャスター"
"2017/3/25","土","21:26:45","15","日産自動車","ノート e-POWER","3.0","0.0","1.5","1.0","2.9","5.0","5.8","0.4","0.5","1.2","3.5","4.8","5.2","5.5","TX","出没！アド街ック天国"
"2017/3/25","土","21:26:30","15","日産自動車","セレナ","3.0","0.0","1.5","1.0","2.9","5.0","5.8","0.4","0.5","1.2","3.5","4.9","5.2","5.5","TX","出没！アド街ック天国"
"2017/3/25","土","21:17:33","15","日産自動車","ノート e-POWER","2.9","0.3","1.5","0.6","2.7","4.7","5.8","0.4","0.5","1.2","3.6","5.3","4.9","5.4","TX","出没！アド街ック天国"
"2017/3/25","土","21:17:18","15","日産自動車","セレナ","3.0","0.3","1.5","0.6","2.9","4.7","6.2","0.4","0.5","1.2","3.6","5.4","5.2","5.5","TX","出没！アド街ック天国"
"2017/3/25","土","19:41:46","15","日産自動車","ノート e-POWER","4.8","1.7","2.9","4.7","4.9","5.2","7.1","5.5","2.4","4.8","4.8","5.9","4.9","7.6","TBS","ジョブチューン電車のヒミツぶっちゃけ３時間ＳＰ！"
"2017/3/25","土","19:41:31","15","日産自動車","セレナ","4.8","2.0","2.9","4.5","4.7","5.2","7.1","5.5","2.4","4.8","4.7","6.1","4.9","7.6","TBS","ジョブチューン電車のヒミツぶっちゃけ３時間ＳＰ！"
"2017/3/25","土","07:50:00","15","日産自動車","ノート e-POWER","2.9","2.7","1.5","1.8","4.7","3.6","2.3","1.1","2.9","1.0","3.4","3.4","2.9","5.4","CX","めざましどようび"
"2017/3/25","土","07:49:45","15","日産自動車","セレナ","2.9","2.7","1.5","1.8","4.7","3.6","2.3","1.1","2.9","1.0","3.4","3.4","3.2","5.4","CX","めざましどようび"
"2017/3/24","金","06:47:34","15","日産自動車","ノート e-POWER","3.6","3.0","1.5","2.5","6.7","4.7","2.3","2.6","2.0","1.2","4.0","3.9","2.9","6.7","CX","めざましテレビ"
"2017/3/24","金","06:47:19","15","日産自動車","セレナ","3.6","3.0","1.5","2.5","6.7","4.7","2.6","2.6","2.0","1.2","4.0","4.2","2.9","6.8","CX","めざましテレビ"
"2017/3/23","木","23:35:15","15","日産自動車","ノート e-POWER","3.7","0.3","1.0","1.8","4.6","5.6","6.2","0.0","1.5","2.2","4.8","5.4","4.2","6.8","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/23","木","23:35:00","15","日産自動車","セレナ","3.8","0.3","1.0","1.8","4.7","5.7","6.2","0.0","1.5","2.2","5.0","5.9","4.2","7.0","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/23","木","07:36:31","15","日産自動車","ノート e-POWER","4.4","3.0","4.4","3.7","6.3","6.1","3.6","4.0","1.5","2.0","5.3","4.6","3.2","8.0","NTV","ＺＩＰ！"
"2017/3/23","木","07:36:16","15","日産自動車","セレナ","4.5","3.0","4.4","3.7","6.5","6.3","3.9","4.4","1.5","2.0","5.5","4.8","3.2","8.1","NTV","ＺＩＰ！"
"2017/3/22","水","21:48:54","15","日産自動車","ノート e-POWER","6.0","0.7","2.4","2.7","3.3","11.1","18.5","1.1","2.4","3.2","2.7","9.7","16.2","10.8","EX","相棒ｓｅａｓｏｎ１５最終回２時間スペシャル"
"2017/3/22","水","21:48:39","15","日産自動車","セレナ","6.0","0.7","2.4","2.7","3.3","11.3","18.8","1.1","2.4","3.2","2.7","9.5","16.2","10.8","EX","相棒ｓｅａｓｏｎ１５最終回２時間スペシャル"
"2017/3/22","水","21:35:30","15","日産自動車","ノート e-POWER","5.9","1.3","1.5","2.9","3.4","11.1","17.2","1.5","2.4","3.2","2.8","9.3","15.3","10.4","EX","相棒ｓｅａｓｏｎ１５最終回２時間スペシャル"
"2017/3/22","水","21:35:15","15","日産自動車","セレナ","5.9","1.3","1.5","2.9","3.6","11.1","17.2","1.1","2.4","3.2","2.8","9.3","15.3","10.4","EX","相棒ｓｅａｓｏｎ１５最終回２時間スペシャル"
"2017/3/22","水","20:43:02","15","日産自動車","ノート e-POWER","4.9","3.0","2.4","4.7","7.5","6.5","9.1","4.0","2.4","2.2","3.6","5.1","4.5","8.5","NTV","１周回って知らない話禁断の夫婦スペシャル"
"2017/3/22","水","20:42:47","15","日産自動車","セレナ","4.9","3.0","2.4","4.7","7.5","6.6","9.1","4.0","2.4","2.2","3.8","5.1","4.5","8.7","NTV","１周回って知らない話禁断の夫婦スペシャル"
"2017/3/22","水","10:25:50","15","日産自動車","セレナ","3.7","0.3","0.5","2.3","3.0","3.9","9.1","1.1","2.0","2.0","3.4","5.3","12.0","8.2","TBS","２０１７ＷＢＣ準決勝日本ＶＳアメリカ"
"2017/3/22","水","09:35:03","15","日産自動車","ノート e-POWER","2.4","0.3","0.0","1.6","2.0","3.2","5.8","0.7","1.0","1.6","1.9","2.5","8.4","5.4","TBS","２０１７ＷＢＣ準決勝日本ＶＳアメリカ"
"2017/3/22","水","09:26:25","15","日産自動車","セレナ","2.5","0.3","0.0","1.2","2.0","3.6","5.5","0.7","0.5","1.6","1.9","3.1","8.4","5.3","TBS","２０１７ＷＢＣ準決勝日本ＶＳアメリカ"
"2017/3/22","水","06:48:01","15","日産自動車","ノート e-POWER","3.6","3.0","1.5","1.8","7.2","3.8","2.3","1.5","1.5","1.8","4.5","4.6","1.6","7.0","CX","めざましテレビ"
"2017/3/22","水","06:47:46","15","日産自動車","セレナ","3.5","3.0","1.5","1.8","7.2","3.6","1.9","1.8","1.5","1.6","4.5","4.4","1.3","6.9","CX","めざましテレビ"
"2017/3/21","火","23:35:57","15","日産自動車","ノート e-POWER","3.9","1.3","2.9","4.1","4.4","7.2","5.2","0.4","2.0","2.0","4.0","5.9","1.6","7.4","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/21","火","23:35:42","15","日産自動車","セレナ","4.0","1.3","2.9","3.9","4.8","7.4","5.5","0.7","2.4","2.2","4.1","5.8","1.6","7.6","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/21","火","22:36:18","15","日産自動車","ノート e-POWER","5.1","1.7","4.4","5.1","7.1","9.3","7.8","1.1","2.0","2.4","4.1","5.8","4.5","9.3","TBS","火曜ドラマ「カルテット」"
"2017/3/21","火","22:36:03","15","日産自動車","セレナ","5.1","1.7","4.4","5.1","7.1","9.3","7.8","1.1","2.0","2.4","4.1","5.8","4.5","9.3","TBS","火曜ドラマ「カルテット」"
"2017/3/21","火","22:26:46","30","日産自動車","ノート e-POWER","5.2","1.7","4.4","5.3","7.4","9.5","8.4","1.5","2.0","2.6","4.1","5.6","4.5","9.5","TBS","火曜ドラマ「カルテット」"
"2017/3/21","火","07:30:49","15","日産自動車","ノート e-POWER","4.9","3.7","2.4","3.9","7.5","7.0","2.9","3.6","3.4","3.0","5.7","5.4","3.2","8.6","NTV","ＺＩＰ！"
"2017/3/21","火","07:30:34","15","日産自動車","セレナ","5.1","4.0","2.4","4.1","7.5","7.2","3.6","4.0","3.4","3.0","5.7","5.4","3.6","8.8","NTV","ＺＩＰ！"
"2017/3/21","火","05:38:21","15","日産自動車","ノート e-POWER","1.5","0.0","0.0","1.2","3.0","1.4","0.6","0.7","1.0","0.8","1.7","2.5","1.3","3.1","CX","めざましテレビ"
"2017/3/21","火","05:38:06","15","日産自動車","セレナ","1.5","0.0","0.0","1.2","3.0","1.4","0.3","0.7","1.0","0.8","1.7","2.4","1.3","3.1","CX","めざましテレビ"
"2017/3/20","月(祝)","06:46:39","15","日産自動車","ノート e-POWER","2.2","1.0","1.0","1.2","3.3","3.6","1.9","1.5","0.0","0.8","1.8","4.1","1.9","4.3","CX","めざましテレビ"
"2017/3/20","月(祝)","06:46:24","15","日産自動車","セレナ","2.2","1.0","1.0","1.2","3.4","3.6","1.9","1.5","0.0","0.8","1.8","4.1","1.9","4.4","CX","めざましテレビ"
"2017/3/19","日","23:48:43","15","日産自動車","デイズ","0.8","0.0","0.0","0.2","1.0","1.4","0.3","0.0","0.0","0.2","1.3","1.7","1.0","1.6","TX","ＳＵＰＥＲＧＴ＋"
"2017/3/19","日","23:48:28","15","日産自動車","セレナ","0.8","0.0","0.0","0.2","1.0","1.4","0.3","0.0","0.0","0.2","1.3","1.7","1.0","1.6","TX","ＳＵＰＥＲＧＴ＋"
"2017/3/19","日","21:21:42","15","日産自動車","デイズ","7.2","5.4","9.2","7.2","7.3","8.2","7.7","6.1","8.7","6.3","7.7","7.0","5.2","10.9","NTV","行列のできる法律相談所"
"2017/3/19","日","21:21:27","15","日産自動車","セレナ","7.2","5.4","9.7","7.2","7.3","8.3","7.7","6.1","8.7","6.3","7.7","7.0","5.2","10.9","NTV","行列のできる法律相談所"
"2017/3/19","日","19:01:06","15","日産自動車","デイズ","5.7","4.7","2.4","3.3","5.4","7.1","9.0","3.9","3.8","5.3","5.2","7.5","9.4","9.0","NTV","ザ！鉄腕！ＤＡＳＨ！！"
"2017/3/19","日","19:00:51","15","日産自動車","セレナ","5.8","4.7","2.4","3.3","5.4","7.4","9.0","3.9","3.8","5.3","5.0","7.7","9.4","9.0","NTV","ザ！鉄腕！ＤＡＳＨ！！"
"2017/3/18","土","23:21:14","15","日産自動車","デイズ","4.9","0.7","1.0","2.9","4.2","9.4","7.4","1.1","1.4","2.6","4.4","9.0","9.1","8.9","TBS","新・情報７ｄａｙｓニュースキャスター"
"2017/3/18","土","23:20:59","15","日産自動車","セレナ","4.9","0.7","1.0","2.9","4.2","9.4","7.4","1.1","1.4","2.6","4.7","9.0","9.1","9.0","TBS","新・情報７ｄａｙｓニュースキャスター"
"2017/3/18","土","23:16:32","15","日産自動車","デイズ","5.7","1.0","1.5","3.3","4.8","10.7","8.7","1.1","1.4","2.6","5.6","10.6","10.7","10.6","TBS","新・情報７ｄａｙｓニュースキャスター"
"2017/3/18","土","23:16:17","15","日産自動車","セレナ","5.8","1.0","1.5","3.3","4.9","10.7","8.7","1.1","1.4","2.6","6.0","10.6","10.7","10.7","TBS","新・情報７ｄａｙｓニュースキャスター"
"2017/3/18","土","21:45:15","15","日産自動車","デイズ","4.1","1.0","1.9","2.2","4.5","6.0","4.8","2.2","1.4","3.0","4.8","7.2","3.6","7.0","TX","出没！アド街ック天国"
"2017/3/18","土","21:45:00","15","日産自動車","セレナ","4.1","1.0","1.9","2.2","4.5","6.0","4.8","2.2","1.4","3.0","4.8","7.2","3.6","7.0","TX","出没！アド街ック天国"
"2017/3/18","土","21:29:05","15","日産自動車","デイズ","4.2","1.0","1.9","2.5","4.2","6.0","4.8","2.2","1.4","3.9","5.0","7.5","3.2","7.0","TX","出没！アド街ック天国"
"2017/3/18","土","21:28:50","15","日産自動車","セレナ","4.2","1.0","1.9","2.5","4.2","6.0","4.8","2.2","1.4","3.9","5.2","7.5","3.2","7.1","TX","出没！アド街ック天国"
"2017/3/18","土","19:27:56","15","日産自動車","デイズ","3.8","1.3","2.4","2.0","3.3","6.0","2.6","3.9","1.9","3.4","3.8","6.0","5.2","6.1","TBS","炎の体育会ＴＶ快進撃のＷＢＣ侍ジャパン企画ＳＰ"
"2017/3/18","土","19:27:41","15","日産自動車","セレナ","3.8","1.3","2.4","2.0","3.4","6.0","2.6","3.9","1.9","3.4","4.0","6.0","5.2","6.1","TBS","炎の体育会ＴＶ快進撃のＷＢＣ侍ジャパン企画ＳＰ"
"2017/3/18","土","07:50:30","15","日産自動車","デイズ","3.1","1.7","1.5","2.5","5.2","4.0","2.6","2.5","1.4","2.0","3.8","3.2","1.3","5.9","CX","めざましどようび"
"2017/3/18","土","07:50:15","15","日産自動車","セレナ","3.1","1.7","1.5","2.5","5.2","4.0","2.6","2.5","1.4","2.2","3.7","3.2","1.3","5.9","CX","めざましどようび"
"2017/3/18","土","07:30:16","15","日産自動車","デイズ","2.8","1.3","1.5","2.2","4.8","4.0","3.5","1.8","1.4","1.4","2.9","3.2","1.6","5.5","CX","めざましどようび"
"2017/3/18","土","07:30:01","15","日産自動車","セレナ","2.8","1.3","1.5","2.2","4.8","4.0","3.5","1.8","1.4","1.2","2.9","3.2","1.6","5.5","CX","めざましどようび"
