"CM視聴率 CMリスト"
"企業名:","トヨタ自動車、TBS/トヨタ自動車"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）14:02"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2017/3/31","金","26:27:43","15","トヨタ自動車","T-Value ハイブリッド","1.1","0.0","0.0","0.4","1.7","0.9","2.6","0.4","1.0","0.2","1.3","2.4","1.3","2.5","EX","朝まで生テレビ！"
"2017/3/31","金","24:52:42","15","トヨタ自動車","T-Value ハイブリッド","1.5","0.0","1.4","1.5","1.5","1.8","1.0","0.0","1.4","1.0","2.1","2.0","2.3","2.9","CX","ユアタイム～あなたの時間～"
"2017/3/31","金","22:49:04","30","トヨタ自動車","C-HR","3.4","0.3","1.9","1.9","3.8","7.6","10.1","0.4","1.0","0.6","1.9","4.6","4.9","6.6","TBS","今夜解禁！ザ・因縁"
"2017/3/31","金","22:32:51","15","トヨタ自動車","T-Value ハイブリッド","3.5","0.3","2.4","2.1","3.8","8.0","9.2","0.4","1.4","0.4","2.2","5.3","4.3","6.7","TBS","今夜解禁！ザ・因縁"
"2017/3/31","金","22:32:36","15","トヨタ自動車","プリウス PHV","3.5","0.3","2.4","1.9","3.8","7.8","9.2","0.4","1.4","0.6","2.1","5.3","4.3","6.7","TBS","今夜解禁！ザ・因縁"
"2017/3/31","金","18:10:43","15","トヨタ自動車","T-Value ハイブリッド","2.0","0.3","1.4","0.6","1.5","3.1","7.2","0.7","0.5","0.0","1.0","2.7","7.6","4.0","TBS","Ｎスタ"
"2017/3/31","金","16:41:47","15","トヨタ自動車","T-Value ハイブリッド","2.2","1.4","1.9","2.9","2.9","3.4","3.3","1.1","1.0","1.2","1.2","2.6","2.3","4.5","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/3/31","金","11:41:47","15","トヨタ自動車","プリウス PHV","1.6","0.0","1.0","1.0","2.3","2.4","3.9","0.4","1.0","0.2","1.1","2.0","3.9","3.3","EX","ワイド！スクランブル第１部"
"2017/3/31","金","11:40:47","15","トヨタ自動車","C-HR","1.7","0.0","1.0","1.0","2.2","2.4","4.2","0.4","1.0","0.2","1.2","2.0","4.3","3.3","EX","ワイド！スクランブル第１部"
"2017/3/31","金","11:39:47","15","トヨタ自動車","企業","1.7","0.0","1.4","1.0","2.2","2.4","4.6","0.4","1.0","0.2","1.2","2.0","4.3","3.4","EX","ワイド！スクランブル第１部"
